00445.jpg;1054;306;1097;359;1;0.0
00445.jpg;1054;367;1085;393;1;0.0
00445.jpg;1066;428;1162;510;1;0.0
00445.jpg;1069;271;1102;299;1;0.0
00445.jpg;1069;329;1090;348;1;0.0
00445.jpg;1069;518;1090;540;1;0.0
00445.jpg;1073;535;1095;557;1;0.006578947368421052
00445.jpg;1080;305;1103;327;1;0.0
00445.jpg;1081;554;1128;595;1;0.039473684210526314
00445.jpg;1084;292;1107;317;1;0.0
00445.jpg;1085;461;1106;482;1;0.0
00445.jpg;1092;237;1122;267;1;0.0
00445.jpg;1093;321;1140;365;1;0.0
00445.jpg;1098;458;1152;506;1;0.019736842105263157
00445.jpg;1101;339;1123;362;1;0.0
00445.jpg;1101;541;1122;562;1;0.013157894736842105
00445.jpg;1104;246;1120;265;1;0.0
00445.jpg;1104;357;1124;376;1;0.0
00445.jpg;1115;557;1138;579;1;0.006578947368421052
00445.jpg;1116;380;1147;409;1;0.0
00445.jpg;1119;308;1141;335;1;0.0
00445.jpg;1123;414;1139;433;1;0.0
00445.jpg;1124;642;1137;657;1;0.019736842105263157
00445.jpg;1125;500;1141;513;1;0.0
00445.jpg;1133;445;1158;466;1;0.0
00445.jpg;1140;370;1189;414;1;0.0
00445.jpg;1143;220;1168;243;1;0.0
00445.jpg;1144;266;1164;286;1;0.0
00445.jpg;1145;447;1188;492;1;0.006578947368421052
00445.jpg;1150;449;1170;472;1;0.0
00445.jpg;1152;245;1222;326;1;0.0
00445.jpg;1154;411;1183;444;1;0.0
00445.jpg;1157;645;1180;666;1;0.07236842105263158
00445.jpg;1165;258;1186;284;1;0.0
00445.jpg;1165;459;1186;482;1;0.0
00445.jpg;1170;340;1199;366;1;0.0
00445.jpg;1180;233;1212;271;1;0.0
00445.jpg;1180;363;1201;389;1;0.0
00445.jpg;1187;461;1205;482;1;0.0
00445.jpg;1194;409;1216;434;1;0.0
00445.jpg;1196;288;1214;306;1;0.0
00445.jpg;1196;653;1220;675;1;0.019736842105263157
00445.jpg;1196;653;1223;680;1;0.0
00445.jpg;1209;242;1245;276;1;0.0
00445.jpg;1210;413;1235;435;1;0.0
00445.jpg;1212;420;1234;440;1;0.0
00445.jpg;1218;348;1240;367;1;0.0
00445.jpg;1226;339;1242;357;1;0.0
00445.jpg;1235;649;1276;685;1;0.013157894736842105
00445.jpg;1241;140;1271;168;1;0.0
00445.jpg;1241;654;1266;675;1;0.03289473684210526
00445.jpg;1244;312;1268;333;1;0.0
00445.jpg;1245;573;1267;594;1;0.0
00445.jpg;1246;455;1267;479;1;0.019736842105263157
00445.jpg;1250;205;1297;245;1;0.0
00445.jpg;1252;264;1311;323;1;0.0
00445.jpg;1252;316;1283;343;1;0.0
00445.jpg;1266;588;1299;615;1;0.0
00445.jpg;1283;389;1326;425;1;0.0
00445.jpg;1288;357;1320;395;1;0.0
00445.jpg;1290;650;1337;693;1;0.05921052631578947
00445.jpg;1299;265;1344;310;1;0.0
00445.jpg;1314;283;1362;326;1;0.0
00445.jpg;1318;291;1358;325;1;0.0
00445.jpg;1321;310;1361;344;1;0.0
00445.jpg;1323;405;1347;434;1;0.0
00445.jpg;1324;140;1346;160;1;0.0
00445.jpg;1325;425;1346;450;1;0.0
00445.jpg;1341;106;1357;126;1;0.0
00445.jpg;216;523;255;564;0;0.23026315789473684
00445.jpg;222;530;242;550;1;0.0
00445.jpg;267;563;310;611;1;0.0
00445.jpg;379;573;402;594;1;0.0
00445.jpg;520;536;589;599;1;0.0
00445.jpg;578;521;648;583;1;0.0
00445.jpg;621;573;642;593;1;0.0
00445.jpg;748;639;813;720;1;0.0
00445.jpg;766;669;811;718;1;0.0
00445.jpg;772;633;803;662;1;0.0
00445.jpg;790;707;821;739;1;0.0
00445.jpg;804;723;907;811;1;0.0
00445.jpg;811;717;827;736;1;0.0
00445.jpg;813;748;843;779;1;0.0
00445.jpg;836;762;861;788;1;0.0
00445.jpg;940;434;969;459;1;0.0
00445.jpg;962;375;985;395;1;0.0
00445.jpg;968;405;992;425;1;0.0
00445.jpg;972;508;1005;541;1;0.0
00445.jpg;980;369;1003;397;1;0.0
00445.jpg;983;458;1034;521;1;0.006578947368421052
00445.jpg;994;419;1021;451;1;0.0
00446.jpg;1001;399;1023;421;1;0.0
00446.jpg;1046;496;1088;542;1;0.0
00446.jpg;1083;498;1126;541;1;0.0
00446.jpg;1141;435;1162;459;1;0.0
00446.jpg;1141;727;1174;764;1;0.0
00446.jpg;1170;481;1195;506;1;0.0
00446.jpg;1170;733;1186;753;1;0.0
00446.jpg;1171;465;1196;488;1;0.0
00446.jpg;1179;251;1218;288;1;0.0
00446.jpg;1180;378;1207;403;1;0.0
00446.jpg;1202;270;1226;291;1;0.0
00446.jpg;1212;394;1233;418;1;0.0
00446.jpg;1213;523;1231;539;1;0.0
00446.jpg;1228;633;1280;680;1;0.0
00446.jpg;1249;312;1370;421;1;0.0
00446.jpg;1290;126;1329;158;1;0.0
00446.jpg;1290;166;1314;192;1;0.0
00446.jpg;1328;747;1360;777;1;0.0
00446.jpg;278;210;298;229;1;0.0
00446.jpg;919;171;949;197;1;0.0
00446.jpg;975;122;1038;197;1;0.0
00446.jpg;975;445;995;468;1;0.0
00447.jpg;1342;659;1356;674;1;0.0
00447.jpg;135;438;173;484;1;0.0
00447.jpg;389;430;405;450;1;0.0
00447.jpg;455;418;495;467;1;0.0
00447.jpg;530;411;579;453;1;0.02631578947368421
00447.jpg;547;483;579;520;1;0.0
00447.jpg;584;390;611;412;1;0.0
00447.jpg;584;443;600;460;1;0.0
00447.jpg;601;470;640;507;1;0.0
00447.jpg;607;384;656;435;1;0.0
00447.jpg;627;484;659;510;1;0.0
00447.jpg;677;353;693;370;1;0.0
00447.jpg;736;324;759;347;1;0.0
00448.jpg;1133;333;1155;358;1;0.0
00448.jpg;1169;284;1201;312;0;0.013157894736842105
00448.jpg;1271;370;1301;403;1;0.0
00448.jpg;1277;336;1302;363;1;0.0
00448.jpg;1283;267;1315;307;1;0.0
00448.jpg;1308;148;1344;179;1;0.0
00448.jpg;1335;382;1351;401;1;0.0
00448.jpg;2;489;35;522;1;0.0
00448.jpg;322;462;340;479;1;0.0
00448.jpg;392;461;412;480;1;0.0
00448.jpg;421;484;444;505;1;0.0
00448.jpg;454;508;469;524;1;0.0
00448.jpg;545;595;583;634;1;0.0
00448.jpg;556;520;596;556;1;0.0
00448.jpg;587;525;612;555;1;0.0
00448.jpg;607;526;695;602;1;0.0
00448.jpg;673;557;696;577;1;0.0
00448.jpg;74;639;98;659;1;0.0
00448.jpg;76;530;98;548;1;0.0
00448.jpg;789;535;805;552;1;0.0
00448.jpg;83;571;122;611;1;0.0
00448.jpg;891;587;932;621;1;0.0
00448.jpg;901;403;923;423;1;0.0
00449.jpg;1000;425;1027;448;1;0.0
00449.jpg;1047;392;1062;407;1;0.0
00449.jpg;1047;491;1068;516;1;0.0
00449.jpg;1100;541;1125;562;1;0.0
00449.jpg;1106;491;1122;508;1;0.0
00449.jpg;121;427;152;460;1;0.0
00449.jpg;1228;292;1249;318;1;0.0
00449.jpg;1239;334;1288;394;1;0.0
00449.jpg;1252;341;1274;363;1;0.0
00449.jpg;1276;353;1308;380;1;0.0
00449.jpg;132;153;155;180;1;0.0
00449.jpg;13;677;35;696;1;0.0
00449.jpg;174;516;243;584;1;0.0
00449.jpg;221;473;248;498;0;0.03289473684210526
00449.jpg;533;540;554;560;1;0.0
00449.jpg;553;636;577;660;1;0.3092105263157895
00449.jpg;556;482;583;514;1;0.0
00449.jpg;557;621;579;640;1;0.019736842105263157
00449.jpg;585;466;625;505;1;0.0
00449.jpg;7;203;36;234;0;0.006578947368421052
00449.jpg;818;451;849;480;1;0.013157894736842105
00449.jpg;834;472;850;490;1;0.0
00449.jpg;893;311;947;366;1;0.0
00449.jpg;894;364;950;414;1;0.0
00449.jpg;897;363;922;389;1;0.0
00449.jpg;898;613;918;632;1;0.0
00449.jpg;902;480;932;514;1;0.0
00449.jpg;904;417;925;437;1;0.0
00449.jpg;925;434;941;454;1;0.0
00449.jpg;947;280;962;293;1;0.0
00449.jpg;949;455;1037;528;1;0.0
00449.jpg;950;404;973;429;1;0.0
00449.jpg;951;444;976;469;1;0.0
00449.jpg;965;212;994;239;1;0.0
00449.jpg;998;335;1012;348;1;0.0
00450.jpg;12;366;52;404;1;0.0
00450.jpg;210;462;250;509;1;0.0
00450.jpg;375;412;397;435;1;0.0
00450.jpg;507;516;532;543;1;0.0
00450.jpg;535;549;602;610;1;0.0
00451.jpg;1075;428;1088;442;1;0.0
00451.jpg;1131;603;1145;620;0;0.019736842105263157
00451.jpg;363;622;384;641;1;0.0
00451.jpg;44;545;73;571;1;0.0
00451.jpg;581;571;623;614;1;0.0
00451.jpg;595;614;624;639;1;0.0
00452.jpg;0;383;22;402;1;0.0
00452.jpg;1016;370;1065;415;1;0.0
00452.jpg;1030;385;1063;413;1;0.0
00452.jpg;1030;399;1062;430;1;0.006578947368421052
00452.jpg;1101;430;1119;452;1;0.0
00452.jpg;1140;245;1182;284;1;0.0
00452.jpg;1148;191;1204;244;1;0.0
00452.jpg;1185;312;1212;344;1;0.0
00452.jpg;1225;167;1247;192;1;0.0
00452.jpg;1232;159;1270;194;1;0.0
00452.jpg;1233;329;1287;380;1;0.0
00452.jpg;1253;334;1277;361;1;0.0
00452.jpg;1264;248;1313;297;2;0.0
00452.jpg;1279;354;1300;379;1;0.0
00452.jpg;1283;274;1307;294;1;0.0
00452.jpg;1288;7;1317;35;1;0.0
00452.jpg;1291;177;1312;200;1;0.0
00452.jpg;12;276;35;299;1;0.0
00452.jpg;1316;259;1349;291;0;0.006578947368421052
00452.jpg;1323;265;1348;290;0;0.02631578947368421
00452.jpg;1327;277;1361;313;1;0.0
00452.jpg;142;363;184;403;1;0.0
00452.jpg;143;377;175;414;1;0.0
00452.jpg;174;397;195;418;1;0.0
00452.jpg;202;330;225;349;1;0.0
00452.jpg;29;66;51;87;1;0.0
00452.jpg;38;390;60;412;1;0.0
00452.jpg;49;295;99;357;1;0.0
00452.jpg;5;51;28;75;1;0.0
00452.jpg;81;343;106;368;1;0.0
00452.jpg;966;625;995;659;1;0.0
00452.jpg;982;393;1007;422;1;0.0
00453.jpg;1016;259;1041;289;1;0.0
00453.jpg;1037;442;1062;465;1;0.0
00453.jpg;1058;248;1074;266;1;0.0
00453.jpg;1131;293;1164;323;1;0.0
00453.jpg;1184;265;1207;288;1;0.0
00453.jpg;1264;75;1284;98;1;0.0
00453.jpg;1266;76;1284;98;1;0.0
00453.jpg;354;129;384;156;1;0.0
00453.jpg;394;368;410;382;1;0.0
00453.jpg;461;587;488;611;1;0.0
00453.jpg;480;566;525;607;1;0.0
00453.jpg;525;431;550;452;1;0.0
00453.jpg;548;311;572;341;1;0.0
00453.jpg;588;341;612;367;1;0.0
00453.jpg;599;371;617;390;1;0.0
00453.jpg;643;374;667;400;1;0.0
00453.jpg;785;370;817;399;1;0.0
00453.jpg;882;407;907;430;1;0.0
00453.jpg;937;365;962;389;1;0.0
00453.jpg;973;247;998;268;1;0.0
00453.jpg;982;262;1029;301;1;0.0
00454.jpg;1005;268;1041;304;0;0.006578947368421052
00454.jpg;1019;513;1064;551;1;0.0
00454.jpg;1026;464;1042;480;1;0.0
00454.jpg;1034;411;1057;438;1;0.0
00454.jpg;1054;512;1131;580;0;0.013157894736842105
00454.jpg;1060;472;1083;493;1;0.0
00454.jpg;1068;293;1090;314;1;0.0
00454.jpg;1089;256;1109;278;1;0.0
00454.jpg;1092;317;1123;347;1;0.0
00454.jpg;1105;437;1129;462;2;0.6776315789473685
00454.jpg;1118;494;1139;520;2;0.7105263157894737
00454.jpg;1156;327;1181;348;1;0.0
00454.jpg;1160;294;1220;359;1;0.013157894736842105
00454.jpg;1162;236;1178;252;1;0.0
00454.jpg;1194;177;1218;207;1;0.0
00454.jpg;1214;381;1234;404;1;0.006578947368421052
00454.jpg;1222;261;1252;289;1;0.0
00454.jpg;1259;249;1289;284;1;0.0
00454.jpg;1261;528;1283;547;1;0.0
00454.jpg;1306;600;1328;624;1;0.0
00454.jpg;1317;398;1333;418;1;0.0
00454.jpg;1326;306;1342;323;1;0.0
00454.jpg;1333;295;1357;322;1;0.0
00454.jpg;1338;280;1353;296;0;0.013157894736842105
00454.jpg;162;530;216;586;1;0.0
00454.jpg;262;473;328;528;1;0.0
00454.jpg;292;481;339;535;1;0.0
00454.jpg;292;526;341;574;1;0.0
00454.jpg;308;484;333;505;1;0.0
00454.jpg;43;557;68;578;1;0.0
00454.jpg;499;506;541;545;1;0.0
00454.jpg;617;556;642;578;1;0.006578947368421052
00454.jpg;629;545;653;568;1;0.0
00454.jpg;645;556;668;578;1;0.0
00454.jpg;64;582;118;637;1;0.006578947368421052
00454.jpg;764;553;795;585;1;0.0
00454.jpg;780;536;856;610;1;0.0
00454.jpg;823;272;873;333;1;0.0
00454.jpg;854;342;881;368;1;0.0
00454.jpg;856;460;878;481;1;0.0
00454.jpg;889;489;914;517;1;0.0
00454.jpg;950;180;995;230;1;0.0
00454.jpg;985;362;1008;388;2;0.0
00455.jpg;0;492;27;524;1;0.0
00455.jpg;0;509;22;534;1;0.0
00455.jpg;1005;423;1027;444;1;0.0
00455.jpg;1012;397;1035;419;1;0.0
00455.jpg;1059;482;1090;508;1;0.0
00455.jpg;1065;379;1092;402;1;0.0
00455.jpg;1069;431;1085;449;1;0.0
00455.jpg;108;547;139;573;1;0.0
00455.jpg;1124;364;1147;390;1;0.05263157894736842
00455.jpg;1145;588;1195;631;1;0.006578947368421052
00455.jpg;1164;400;1206;437;1;0.0
00455.jpg;1230;442;1354;552;1;0.0
00455.jpg;126;493;141;510;1;0.0
00455.jpg;1295;269;1337;303;1;0.0
00455.jpg;1342;173;1360;194;1;0.0
00455.jpg;135;460;160;486;1;0.0
00455.jpg;220;443;240;464;1;0.0
00455.jpg;227;556;243;571;1;0.0
00455.jpg;259;513;288;540;1;0.0
00455.jpg;25;472;48;493;1;0.0
00455.jpg;2;437;24;460;0;0.013157894736842105
00455.jpg;320;535;368;579;1;0.0
00455.jpg;324;545;347;564;1;0.0
00455.jpg;337;457;355;474;1;0.0
00455.jpg;382;431;457;496;1;0.0
00455.jpg;38;436;61;460;1;0.0
00455.jpg;396;479;501;579;1;0.0
00455.jpg;43;457;82;502;1;0.0
00455.jpg;45;630;67;655;1;0.0
00455.jpg;46;473;79;501;1;0.0
00455.jpg;471;425;491;442;1;0.0
00455.jpg;498;393;550;441;1;0.0
00455.jpg;498;440;520;459;1;0.0
00455.jpg;506;512;553;569;1;0.0
00455.jpg;541;380;562;398;1;0.0
00455.jpg;551;354;627;426;1;0.0
00455.jpg;56;484;116;540;1;0.0
00455.jpg;641;438;659;458;1;0.0
00455.jpg;663;427;694;454;1;0.0
00455.jpg;667;396;688;417;1;0.0
00455.jpg;673;595;712;628;1;0.0
00455.jpg;680;547;707;577;1;0.0
00455.jpg;695;364;719;389;1;0.0
00455.jpg;69;636;96;660;1;0.0
00455.jpg;796;404;830;436;1;0.0
00455.jpg;853;588;887;622;1;0.0
00455.jpg;861;562;883;581;1;0.0
00455.jpg;915;611;953;644;1;0.0
00455.jpg;92;637;115;657;1;0.0
00455.jpg;997;386;1055;446;1;0.0
00456.jpg;1033;430;1051;449;1;0.0
00456.jpg;1116;417;1138;438;1;0.0
00456.jpg;11;405;52;445;1;0.0
00456.jpg;1217;283;1332;377;1;0.0
00456.jpg;1229;249;1250;274;1;0.0
00456.jpg;1258;280;1274;298;1;0.0
00456.jpg;1279;347;1302;371;1;0.0
00456.jpg;12;378;46;413;1;0.0
00456.jpg;1324;329;1346;349;1;0.0
00456.jpg;1333;319;1356;338;1;0.0
00456.jpg;308;428;332;456;1;0.0
00456.jpg;353;358;378;387;1;0.0
00456.jpg;846;479;871;508;1;0.0
00456.jpg;94;370;132;410;1;0.0
00456.jpg;973;405;989;421;1;0.0
00456.jpg;980;574;1040;633;1;0.0
00456.jpg;995;550;1027;580;1;0.0
00457.jpg;1110;164;1196;245;1;0.0
00457.jpg;122;373;145;395;1;0.0
00457.jpg;1241;417;1295;471;0;0.07236842105263158
00457.jpg;1254;424;1295;462;2;0.0
00457.jpg;1304;11;1364;62;1;0.0
00457.jpg;1305;144;1363;202;1;0.0
00457.jpg;152;9;188;49;1;0.0
00457.jpg;198;554;250;614;1;0.0
00457.jpg;281;617;312;645;1;0.0
00457.jpg;297;516;320;539;1;0.0
00457.jpg;331;500;354;520;1;0.0
00457.jpg;368;441;395;467;1;0.0
00457.jpg;381;617;397;634;1;0.0
00457.jpg;491;429;516;453;1;0.0
00457.jpg;554;450;579;475;1;0.0
00457.jpg;580;554;619;596;1;0.0
00457.jpg;661;573;684;598;1;0.0
00457.jpg;733;539;760;571;1;0.0
00457.jpg;744;546;758;562;1;0.0
00457.jpg;779;514;824;551;1;0.0
00457.jpg;802;562;849;604;0;0.019736842105263157
00457.jpg;818;515;838;535;1;0.0
00457.jpg;83;285;104;310;1;0.0
00457.jpg;848;509;875;534;1;0.006578947368421052
00457.jpg;849;562;890;605;1;0.0
00457.jpg;856;565;879;588;1;0.0
00457.jpg;864;531;904;569;1;0.09868421052631579
00457.jpg;872;542;896;565;1;0.0
00457.jpg;878;489;909;516;1;0.0
00457.jpg;898;574;919;595;1;0.0
00457.jpg;899;532;922;557;1;0.0
00457.jpg;923;347;955;373;1;0.0
00457.jpg;963;323;986;342;1;0.0
00457.jpg;975;307;1004;332;1;0.006578947368421052
00458.jpg;1010;549;1031;569;1;0.0
00458.jpg;1038;366;1053;383;1;0.0
00458.jpg;1041;425;1057;441;1;0.0
00458.jpg;1041;541;1093;590;0;0.03289473684210526
00458.jpg;1045;484;1060;499;1;0.0
00458.jpg;1053;299;1080;326;1;0.0
00458.jpg;1091;515;1116;546;1;0.0
00458.jpg;1107;452;1137;483;1;0.07894736842105263
00458.jpg;1127;325;1160;357;1;0.0
00458.jpg;1141;511;1180;549;0;0.05921052631578947
00458.jpg;1142;541;1182;580;1;0.046052631578947366
00458.jpg;1145;655;1165;675;1;0.0
00458.jpg;1148;524;1173;546;1;0.0
00458.jpg;1175;456;1233;506;1;0.019736842105263157
00458.jpg;1177;400;1220;444;1;0.0
00458.jpg;1177;468;1238;523;0;0.013157894736842105
00458.jpg;1180;354;1211;387;1;0.0
00458.jpg;1203;294;1235;324;1;0.0
00458.jpg;1209;354;1236;385;1;0.03289473684210526
00458.jpg;1226;366;1260;406;1;0.0
00458.jpg;1227;399;1261;428;1;0.006578947368421052
00458.jpg;1228;377;1252;400;1;0.0
00458.jpg;1238;494;1268;524;1;0.0
00458.jpg;1250;509;1265;524;2;0.0
00458.jpg;1250;547;1280;575;1;0.03289473684210526
00458.jpg;1277;347;1298;372;1;0.0
00458.jpg;1283;57;1367;139;2;0.019736842105263157
00458.jpg;1302;73;1365;135;1;0.03289473684210526
00458.jpg;1305;255;1321;275;1;0.0
00458.jpg;1306;534;1348;573;1;0.013157894736842105
00458.jpg;1307;434;1338;466;1;0.0
00458.jpg;138;494;168;520;1;0.006578947368421052
00458.jpg;234;505;265;534;1;0.0
00458.jpg;359;548;386;576;1;0.0
00458.jpg;384;581;408;606;1;0.0
00458.jpg;388;317;406;333;1;0.0
00458.jpg;399;492;428;526;1;0.0
00458.jpg;417;446;464;498;1;0.0
00458.jpg;418;506;440;530;1;0.0
00458.jpg;424;460;451;486;1;0.0
00458.jpg;451;448;490;487;1;0.0
00458.jpg;469;585;493;611;1;0.0
00458.jpg;476;433;539;497;1;0.0
00458.jpg;482;575;511;604;1;0.0
00458.jpg;493;609;509;622;1;0.0
00458.jpg;597;560;640;612;1;0.0
00458.jpg;620;444;661;486;1;0.0
00458.jpg;627;528;659;556;1;0.0
00458.jpg;679;549;697;564;1;0.0
00458.jpg;700;417;721;439;1;0.0
00458.jpg;710;400;732;419;1;0.0
00458.jpg;713;421;760;463;1;0.0
00458.jpg;749;506;807;559;1;0.0
00458.jpg;778;535;823;576;1;0.0
00458.jpg;794;572;827;600;1;0.0
00458.jpg;795;404;822;428;1;0.0
00458.jpg;797;484;826;515;1;0.0
00458.jpg;799;422;820;448;1;0.0
00458.jpg;805;451;821;470;1;0.0
00458.jpg;845;408;870;435;1;0.0
00458.jpg;846;408;866;426;1;0.0
00458.jpg;850;467;881;501;1;0.0
00458.jpg;853;481;875;500;1;0.0
00458.jpg;883;532;912;557;1;0.013157894736842105
00458.jpg;901;355;939;390;1;0.0
00458.jpg;912;530;933;550;0;0.02631578947368421
00458.jpg;921;332;937;349;1;0.02631578947368421
00458.jpg;950;444;965;460;1;0.0
00458.jpg;975;567;991;585;1;0.0
00458.jpg;994;500;1018;524;1;0.0
00459.jpg;140;118;207;175;1;0.0
00459.jpg;33;681;51;699;1;0.0
00459.jpg;420;665;436;680;1;0.0
00459.jpg;618;440;643;466;1;0.0
00459.jpg;625;596;649;618;1;0.0
00459.jpg;632;465;650;485;1;0.0
00459.jpg;670;310;713;358;1;0.0
00459.jpg;671;329;704;367;1;0.0
00459.jpg;685;456;750;529;1;0.0
00459.jpg;704;267;734;299;1;0.0
00459.jpg;716;379;737;399;1;0.0
00459.jpg;723;362;752;395;1;0.0
00459.jpg;750;259;772;279;1;0.0
00459.jpg;781;609;803;635;0;0.09210526315789473
00459.jpg;803;421;821;442;1;0.0
00459.jpg;862;314;878;330;1;0.0
00459.jpg;868;325;891;345;1;0.0
00459.jpg;869;366;893;389;1;0.0
00459.jpg;899;382;935;422;1;0.0
00460.jpg;0;552;27;574;1;0.0
00460.jpg;292;600;330;647;1;0.006578947368421052
00460.jpg;323;589;346;611;1;0.0
00460.jpg;44;560;74;593;2;0.006578947368421052
00460.jpg;606;541;667;592;1;0.0
00460.jpg;714;570;738;590;1;0.0
00460.jpg;759;541;829;616;1;0.0
00460.jpg;797;651;818;675;0;0.07236842105263158
00460.jpg;828;456;859;486;1;0.0
00460.jpg;835;462;853;480;1;0.0
00461.jpg;1011;589;1027;607;0;0.006578947368421052
00461.jpg;1274;605;1298;628;1;0.0
00461.jpg;160;380;183;406;1;0.0
00461.jpg;173;341;198;370;1;0.0
00461.jpg;227;691;256;720;1;0.0
00461.jpg;229;600;253;626;0;0.019736842105263157
00461.jpg;279;350;333;414;1;0.0
00461.jpg;27;215;49;240;1;0.0
00461.jpg;329;349;360;381;1;0.0
00461.jpg;337;264;407;331;1;0.0
00461.jpg;352;338;370;357;1;0.0
00461.jpg;365;669;388;688;1;0.0
00461.jpg;373;566;412;611;1;0.0
00461.jpg;401;398;425;421;1;0.0
00461.jpg;402;398;422;416;1;0.0
00461.jpg;424;268;455;303;1;0.0
00461.jpg;524;589;537;604;2;0.039473684210526314
00461.jpg;53;279;114;339;1;0.0
00461.jpg;56;282;88;316;1;0.0
00461.jpg;57;343;82;374;1;0.0
00461.jpg;57;555;84;582;1;0.0
00461.jpg;628;404;651;430;1;0.0
00461.jpg;646;412;675;447;1;0.0
00461.jpg;653;451;676;475;1;0.0
00461.jpg;675;429;698;450;1;0.0
00461.jpg;695;422;725;448;1;0.0
00461.jpg;70;322;112;368;1;0.0
00461.jpg;729;462;750;482;1;0.0
00461.jpg;741;455;765;479;1;0.0
00461.jpg;851;441;885;483;1;0.0
00461.jpg;861;312;924;386;1;0.0
00461.jpg;865;29;898;69;1;0.0
00461.jpg;872;86;894;108;1;0.0
00461.jpg;897;13;922;42;1;0.0
00461.jpg;906;53;930;75;1;0.0
00461.jpg;907;403;940;435;1;0.0
00461.jpg;911;563;941;595;1;0.0
00461.jpg;925;550;983;598;1;0.0
00461.jpg;968;24;986;41;0;0.013157894736842105
00461.jpg;971;76;1001;113;1;0.0
00461.jpg;984;108;1006;133;1;0.0
00461.jpg;987;186;1008;211;1;0.0
00462.jpg;1004;279;1047;324;1;0.0
00462.jpg;1005;317;1026;340;1;0.0
00462.jpg;1011;393;1060;442;1;0.006578947368421052
00462.jpg;1036;405;1057;427;1;0.0
00462.jpg;1050;515;1073;534;1;0.0
00462.jpg;1061;580;1091;609;1;0.006578947368421052
00462.jpg;1062;446;1078;463;1;0.0
00462.jpg;1063;379;1088;403;2;0.0
00462.jpg;1082;292;1105;311;1;0.0
00462.jpg;1086;351;1127;390;1;0.0
00462.jpg;1104;372;1122;388;1;0.0
00462.jpg;1109;358;1133;378;1;0.0
00462.jpg;1118;211;1141;230;1;0.0
00462.jpg;1124;297;1171;338;0;0.013157894736842105
00462.jpg;1129;95;1188;169;1;0.0
00462.jpg;1133;330;1162;360;1;0.0
00462.jpg;1136;253;1152;273;1;0.0
00462.jpg;1141;106;1163;126;1;0.0
00462.jpg;1148;317;1171;341;1;0.0
00462.jpg;1148;388;1170;415;1;0.0
00462.jpg;1149;76;1174;105;1;0.0
00462.jpg;1160;247;1207;304;1;0.0
00462.jpg;1164;422;1193;450;1;0.0
00462.jpg;1165;75;1185;96;1;0.0
00462.jpg;1169;364;1192;391;1;0.0
00462.jpg;1170;320;1202;357;1;0.0
00462.jpg;118;357;134;374;0;0.10526315789473684
00462.jpg;118;508;138;529;0;0.013157894736842105
00462.jpg;1201;380;1232;408;1;0.0
00462.jpg;120;129;136;149;1;0.0
00462.jpg;125;280;146;300;1;0.02631578947368421
00462.jpg;1275;92;1309;124;1;0.0
00462.jpg;1294;140;1323;165;1;0.0
00462.jpg;130;324;159;360;1;0.019736842105263157
00462.jpg;1314;109;1348;148;1;0.0
00462.jpg;147;165;170;186;1;0.0
00462.jpg;153;278;176;300;1;0.0
00462.jpg;159;126;180;147;1;0.0
00462.jpg;162;342;178;357;1;0.0
00462.jpg;175;86;196;112;1;0.0
00462.jpg;179;43;203;68;1;0.0
00462.jpg;190;238;205;254;1;0.0
00462.jpg;190;608;212;626;1;0.0
00462.jpg;190;629;204;645;1;0.0
00462.jpg;190;74;219;109;1;0.0
00462.jpg;205;193;228;221;1;0.0
00462.jpg;224;502;244;523;1;0.0
00462.jpg;226;527;244;546;1;0.0
00462.jpg;228;458;261;487;1;0.013157894736842105
00462.jpg;237;403;267;432;1;0.0
00462.jpg;274;674;292;694;1;0.0
00462.jpg;282;425;307;447;1;0.0
00462.jpg;282;437;306;459;1;0.0
00462.jpg;299;376;339;410;1;0.0
00462.jpg;300;425;330;461;1;0.0
00462.jpg;348;599;379;632;1;0.0
00462.jpg;364;578;397;606;1;0.0
00462.jpg;366;515;381;531;1;0.0
00462.jpg;368;279;425;347;1;0.0
00462.jpg;387;349;407;371;1;0.0
00462.jpg;388;568;409;588;1;0.0
00462.jpg;417;310;435;331;1;0.0
00462.jpg;451;374;475;396;1;0.0
00462.jpg;47;201;67;224;1;0.0
00462.jpg;528;414;549;435;1;0.0
00462.jpg;52;581;81;612;1;0.006578947368421052
00462.jpg;53;228;82;253;1;0.0
00462.jpg;546;389;568;414;1;0.0
00462.jpg;549;364;576;389;1;0.0
00462.jpg;559;272;593;310;1;0.0
00462.jpg;57;430;91;464;1;0.0
00462.jpg;586;397;609;420;1;0.0
00462.jpg;58;606;76;628;1;0.0
00462.jpg;605;293;628;318;1;0.0
00462.jpg;613;382;654;423;1;0.0
00462.jpg;62;422;78;441;1;0.0
00462.jpg;64;361;85;384;1;0.0
00462.jpg;671;374;695;396;1;0.0
00462.jpg;68;386;99;423;1;0.0
00462.jpg;690;300;712;322;1;0.0
00462.jpg;715;265;742;293;1;0.0
00462.jpg;725;234;746;253;1;0.0
00462.jpg;730;267;759;299;1;0.0
00462.jpg;73;204;116;250;1;0.0
00462.jpg;752;511;793;558;1;0.0
00462.jpg;769;554;792;576;1;0.0
00462.jpg;76;228;98;247;1;0.0
00462.jpg;775;220;800;243;1;0.0
00462.jpg;778;108;811;143;1;0.0
00462.jpg;78;257;105;288;1;0.006578947368421052
00462.jpg;803;590;818;604;1;0.0
